Time,MS,Frame Number,Direction,Message Type,Event,EventInfo,All-LAC,All-Cell Id,All-BSIC (Num),All-ARFCN BCCH,All-Longitude,All-Latitude,All-RxLev Full (dBm),All-RxLev Sub (dBm),All-RxQual Full,All-RxQual Sub,All-MS TxPower (dBm),All-Neighbor LAC (Sorted)[1],All-Neighbor LAC (Sorted)[2],All-Neighbor LAC (Sorted)[3],All-Neighbor LAC (Sorted)[4],All-Neighbor LAC (Sorted)[5],All-Neighbor LAC (Sorted)[6],All-Neighbor Cell Id (Sorted)[1],All-Neighbor Cell Id (Sorted)[2],All-Neighbor Cell Id (Sorted)[3],All-Neighbor Cell Id (Sorted)[4],All-Neighbor Cell Id (Sorted)[5],All-Neighbor Cell Id (Sorted)[6],All-Neighbor BSIC (Num) (Sorted)[1],All-Neighbor BSIC (Num) (Sorted)[2],All-Neighbor BSIC (Num) (Sorted)[3],All-Neighbor BSIC (Num) (Sorted)[4],All-Neighbor BSIC (Num) (Sorted)[5],All-Neighbor BSIC (Num) (Sorted)[6],All-Neighbor ARFCN (Sorted)[1],All-Neighbor ARFCN (Sorted)[2],All-Neighbor ARFCN (Sorted)[3],All-Neighbor ARFCN (Sorted)[4],All-Neighbor ARFCN (Sorted)[5],All-Neighbor ARFCN (Sorted)[6],All-Neighbor RxLev (dBm) (Sorted)[1],All-Neighbor RxLev (dBm) (Sorted)[2],All-Neighbor RxLev (dBm) (Sorted)[3],All-Neighbor RxLev (dBm) (Sorted)[4],All-Neighbor RxLev (dBm) (Sorted)[5],All-Neighbor RxLev (dBm) (Sorted)[6]
1440101391.0,1.0,1.0,1.0,1.0,1.0,1.0,163,10322,1.0,1.0,121.465977,31.226961,-63.5,-63.5,1.0,1.0,1.0,163,163,163,-999,-999,-999,10322,10223,10222,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-63.5,-61.5,-63.5,0.0,0.0,0.0
1440102538.0,1.0,1.0,1.0,1.0,1.0,1.0,163,31724,1.0,1.0,121.469634,31.237797,-56.0,-56.0,1.0,1.0,1.0,163,163,163,163,163,-999,31724,31501,31723,30653,31721,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-56.0,-59.5,-56.5,-56.5,-56.5,0.0
1440102578.0,1.0,1.0,1.0,1.0,1.0,1.0,163,31724,1.0,1.0,121.469735,31.237489,-54.5,-54.5,1.0,1.0,1.0,163,163,163,163,163,-999,31724,31723,31501,30653,31721,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-54.5,-54.0,-53.5,-54.0,-54.0,0.0
1440103513.0,1.0,1.0,1.0,1.0,1.0,1.0,167,32463,1.0,1.0,121.457903,31.245471,-56.5,-56.5,1.0,1.0,1.0,167,167,-999,163,167,167,32463,32072,-999,31873,30321,32513,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-56.5,-57.5,-59.5,-56.0,-57.0,-56.0
1440103514.0,1.0,1.0,1.0,1.0,1.0,1.0,167,32463,1.0,1.0,121.457897,31.245702,-58.0,-58.0,1.0,1.0,1.0,167,167,167,-999,-999,-999,32463,32072,30321,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-58.0,-56.0,-56.5,0.0,0.0,0.0
1440132543.0,1.0,1.0,1.0,1.0,1.0,1.0,163,30322,1.0,1.0,121.461901,31.225527,-57.0,-57.0,1.0,1.0,1.0,163,163,163,-999,-999,-999,30322,30223,50421,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-57.0,-56.0,-59.5,0.0,0.0,0.0
1440132544.0,1.0,1.0,1.0,1.0,1.0,1.0,163,30322,1.0,1.0,121.461967,31.22553,-56.5,-56.5,1.0,1.0,1.0,163,163,163,-999,-999,-999,30322,30223,50421,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-56.5,-55.5,-58.0,0.0,0.0,0.0
1440132551.0,1.0,1.0,1.0,1.0,1.0,1.0,163,30322,1.0,1.0,121.4631,31.225646,-54.5,-54.5,1.0,1.0,1.0,163,163,163,-999,-999,-999,30322,30223,50421,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-54.5,-50.5,-50.5,0.0,0.0,0.0
1440132553.0,1.0,1.0,1.0,1.0,1.0,1.0,163,30322,1.0,1.0,121.463494,31.225723,-59.5,-59.5,1.0,1.0,1.0,163,163,163,163,163,-999,30322,30223,50421,50321,50422,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-59.5,-58.0,-60.5,-59.5,-59.5,0.0
1440109195.0,1.0,1.0,1.0,1.0,1.0,1.0,163,21661,1.0,1.0,121.46565,31.232865,-62.0,-62.0,1.0,1.0,1.0,163,163,163,-999,-999,-999,21661,20503,20871,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-62.0,-62.0,-61.5,0.0,0.0,0.0
1440093588.0,1.0,1.0,1.0,1.0,1.0,1.0,163,20223,1.0,1.0,121.464274,31.226302,-73.5,-73.5,1.0,1.0,1.0,163,-999,163,163,-999,-999,20223,-999,20322,21892,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-73.5,-73.5,-77.5,-73.5,0.0,0.0
1440095249.0,1.0,1.0,1.0,1.0,1.0,1.0,163,50321,1.0,1.0,121.463402,31.227905,-58.0,-58.0,1.0,1.0,1.0,163,163,163,163,163,163,50321,30322,50423,50421,50872,51663,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-58.0,-61.0,-58.0,-57.5,-58.0,-59.5
1440095250.0,1.0,1.0,1.0,1.0,1.0,1.0,163,50321,1.0,1.0,121.463339,31.228011,-63.0,-63.0,1.0,1.0,1.0,163,163,163,163,163,163,50321,30322,50421,50423,50872,51663,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-63.0,-58.5,-59.0,-58.5,-58.5,-60.5
1440095263.0,1.0,1.0,1.0,1.0,1.0,1.0,163,50872,1.0,1.0,121.462804,31.229785,-45.5,-45.5,1.0,1.0,1.0,163,163,-999,-999,-999,-999,50872,50874,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-45.5,-42.5,0.0,0.0,0.0,0.0
1440095265.0,1.0,1.0,1.0,1.0,1.0,1.0,163,50872,1.0,1.0,121.462786,31.230095,-56.5,-56.5,1.0,1.0,1.0,163,163,-999,-999,-999,-999,50872,50874,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-56.5,-55.0,0.0,0.0,0.0,0.0
1440095271.0,1.0,1.0,1.0,1.0,1.0,1.0,163,50872,1.0,1.0,121.462751,31.230834,-37.5,-37.5,1.0,1.0,1.0,163,163,-999,-999,-999,-999,50872,51371,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-37.5,-39.5,0.0,0.0,0.0,0.0
1440109340.0,1.0,1.0,1.0,1.0,1.0,1.0,163,30321,1.0,1.0,121.461553,31.225903,-68.0,-68.0,1.0,1.0,1.0,163,163,163,-999,-999,-999,30321,31893,31891,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-68.0,-67.5,-68.5,0.0,0.0,0.0
1440109341.0,1.0,1.0,1.0,1.0,1.0,1.0,163,30321,1.0,1.0,121.461713,31.2259,-67.5,-67.5,1.0,1.0,1.0,163,163,163,163,163,163,30321,30423,30421,31663,31893,31891,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-67.5,-65.5,-70.0,-75.0,-67.5,-67.5
1440094262.0,1.0,1.0,1.0,1.0,1.0,1.0,163,21371,1.0,1.0,121.462082,31.235628,-51.0,-51.0,1.0,1.0,1.0,163,163,163,163,163,163,21371,21511,20063,21661,20871,20872,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-51.0,-51.0,-57.0,-51.5,-52.5,-52.5
1440094263.0,1.0,1.0,1.0,1.0,1.0,1.0,163,21371,1.0,1.0,121.462054,31.235756,-51.0,-51.0,1.0,1.0,1.0,163,163,163,163,163,163,21371,21511,20063,21661,20871,20872,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-51.0,-52.0,-58.0,-53.5,-51.5,-53.5
1440094264.0,1.0,1.0,1.0,1.0,1.0,1.0,163,21371,1.0,1.0,121.461989,31.236023,-53.5,-53.5,1.0,1.0,1.0,163,163,-999,-999,-999,-999,21371,21511,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-53.5,-55.0,0.0,0.0,0.0,0.0
1440094265.0,1.0,1.0,1.0,1.0,1.0,1.0,163,21371,1.0,1.0,121.461916,31.2363,-56.0,-56.0,1.0,1.0,1.0,163,163,163,163,163,163,21371,20063,21511,20871,21661,20872,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-56.0,-57.5,-56.0,-56.5,-58.5,-58.5
1440094270.0,1.0,1.0,1.0,1.0,1.0,1.0,163,20063,1.0,1.0,121.461571,31.237203,-49.0,-49.0,1.0,1.0,1.0,163,163,163,163,163,163,20063,21811,20061,20372,21371,20062,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-49.0,-51.5,-49.5,-56.0,-50.5,-50.0
1440137371.0,1.0,1.0,1.0,1.0,1.0,1.0,163,20322,1.0,1.0,121.461833,31.225752,-64.0,-64.0,1.0,1.0,1.0,163,163,163,-999,-999,-999,20322,21892,21341,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-64.0,-71.5,-66.5,0.0,0.0,0.0
1440137372.0,1.0,1.0,1.0,1.0,1.0,1.0,163,20322,1.0,1.0,121.461781,31.225753,-63.0,-63.0,1.0,1.0,1.0,163,163,163,163,-999,-999,20322,21892,21341,21082,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-63.0,-68.0,-63.0,-70.0,0.0,0.0
1440137375.0,1.0,1.0,1.0,1.0,1.0,1.0,163,20322,1.0,1.0,121.461651,31.225757,-69.0,-69.0,1.0,1.0,1.0,163,163,163,163,-999,-999,20322,21082,21892,21341,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-69.0,-75.5,-70.0,-71.5,0.0,0.0
1440134578.0,1.0,1.0,1.0,1.0,1.0,1.0,163,30653,1.0,1.0,121.4687,31.240134,-53.0,-53.0,1.0,1.0,1.0,163,-999,-999,-999,-999,-999,30653,-999,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-53.0,0.0,0.0,0.0,0.0,0.0
1440134586.0,1.0,1.0,1.0,1.0,1.0,1.0,163,30653,1.0,1.0,121.4687,31.240134,-52.5,-52.5,1.0,1.0,1.0,163,-999,-999,-999,-999,-999,30653,-999,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-52.5,0.0,0.0,0.0,0.0,0.0
1440134607.0,1.0,1.0,1.0,1.0,1.0,1.0,163,30653,1.0,1.0,121.4687,31.240134,-55.0,-55.0,1.0,1.0,1.0,163,163,-999,-999,-999,-999,30653,31723,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-55.0,-55.0,0.0,0.0,0.0,0.0
1440135087.0,1.0,1.0,1.0,1.0,1.0,1.0,163,11513,1.0,1.0,121.458906,31.242742,-62.0,-62.0,1.0,1.0,1.0,163,167,167,-999,-999,-999,11513,12513,12463,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-62.0,-70.5,-63.0,0.0,0.0,0.0
1440135090.0,1.0,1.0,1.0,1.0,1.0,1.0,163,11513,1.0,1.0,121.45881,31.242916,-70.0,-70.0,1.0,1.0,1.0,163,167,167,-999,-999,-999,11513,12463,12513,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-70.0,-69.0,-69.5,0.0,0.0,0.0
1440135091.0,1.0,1.0,1.0,1.0,1.0,1.0,163,11513,1.0,1.0,121.458752,31.242934,-71.5,-71.5,1.0,1.0,1.0,163,167,167,-999,-999,-999,11513,12463,12513,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-71.5,-70.0,-72.0,-70.0,0.0,0.0
1440094306.0,1.0,1.0,1.0,1.0,1.0,1.0,167,20321,1.0,1.0,121.458331,31.243758,-57.5,-57.5,1.0,1.0,1.0,167,167,167,163,167,167,20321,22513,22463,21873,22072,21351,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-57.5,-53.0,-57.5,-57.0,-55.0,-55.5
1440094307.0,1.0,1.0,1.0,1.0,1.0,1.0,167,20321,1.0,1.0,121.45829,31.243886,-56.0,-56.0,1.0,1.0,1.0,167,167,167,-999,-999,-999,20321,22463,22072,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-56.0,-56.0,-55.0,0.0,0.0,0.0
1440094312.0,1.0,1.0,1.0,1.0,1.0,1.0,167,22513,1.0,1.0,121.457949,31.245091,-55.5,-55.5,1.0,1.0,1.0,167,167,167,167,163,167,22513,22463,22072,21351,21873,20321,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-55.5,-57.0,-57.0,-59.5,-57.5,-57.0
1440094313.0,1.0,1.0,1.0,1.0,1.0,1.0,167,22463,1.0,1.0,121.457934,31.24519,-60.0,-60.0,1.0,1.0,1.0,167,167,167,163,167,167,22463,22072,20321,21873,21351,22513,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-60.0,-58.0,-58.0,-57.0,-57.5,-58.0
1440094314.0,1.0,1.0,1.0,1.0,1.0,1.0,167,22463,1.0,1.0,121.457904,31.245416,-53.0,-53.0,1.0,1.0,1.0,167,167,167,-999,167,167,22463,22072,22513,-999,20321,21353,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-53.0,-53.0,-53.0,-57.0,-52.5,-55.5
1440094315.0,1.0,1.0,1.0,1.0,1.0,1.0,167,22463,1.0,1.0,121.457895,31.24553,-53.5,-53.5,1.0,1.0,1.0,167,167,167,-999,-999,-999,22463,22072,20321,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-53.5,-54.0,-54.5,0.0,0.0,0.0
1440094320.0,1.0,1.0,1.0,1.0,1.0,1.0,167,22463,1.0,1.0,121.458004,31.246515,-58.5,-58.5,1.0,1.0,1.0,167,167,167,-999,-999,-999,22463,22072,22513,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-58.5,-54.0,-57.0,0.0,0.0,0.0
1440094321.0,1.0,1.0,1.0,1.0,1.0,1.0,167,22463,1.0,1.0,121.458038,31.246684,-54.5,-54.5,1.0,1.0,1.0,167,167,167,167,163,163,22463,22072,22013,21351,21513,21873,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-54.5,-49.5,-53.0,-56.0,-52.5,-52.5
1440134852.0,1.0,1.0,1.0,1.0,1.0,1.0,163,11661,1.0,1.0,121.466011,31.233232,-49.0,-49.0,1.0,1.0,1.0,163,163,163,163,-999,-999,11661,11664,10503,11662,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-49.0,-49.5,-50.5,-49.5,0.0,0.0
1440134853.0,1.0,1.0,1.0,1.0,1.0,1.0,163,11661,1.0,1.0,121.465746,31.233026,-49.0,-49.0,1.0,1.0,1.0,163,163,163,-999,-999,-999,11661,11664,10503,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-49.0,-50.5,-53.5,0.0,0.0,0.0
1440134856.0,1.0,1.0,1.0,1.0,1.0,1.0,163,11661,1.0,1.0,121.465673,31.23282,-54.0,-54.0,1.0,1.0,1.0,163,163,163,163,-999,-999,11661,11664,10503,11662,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-54.0,-55.5,-54.0,-54.5,0.0,0.0
1440134857.0,1.0,1.0,1.0,1.0,1.0,1.0,163,11661,1.0,1.0,121.465673,31.23282,-55.0,-55.0,1.0,1.0,1.0,163,163,163,163,163,-999,11661,11511,11664,10503,11662,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-55.0,-50.5,-53.5,-51.5,-53.5,0.0
1440134885.0,1.0,1.0,1.0,1.0,1.0,1.0,163,11664,1.0,1.0,121.46456,31.232859,-64.5,-64.5,1.0,1.0,1.0,163,163,163,163,163,-999,11664,11661,10871,10503,10872,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-64.5,-64.0,-66.0,-65.0,-64.0,0.0
1440134893.0,1.0,1.0,1.0,1.0,1.0,1.0,163,11664,1.0,1.0,121.464244,31.232832,-61.0,-61.0,1.0,1.0,1.0,163,163,163,163,163,163,11664,10871,11661,11663,10872,10503,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-61.0,-67.0,-64.5,-64.5,-64.0,-63.5
1440134940.0,1.0,1.0,1.0,1.0,1.0,1.0,163,31371,1.0,1.0,121.462568,31.233121,-49.5,-49.5,1.0,1.0,1.0,163,-999,-999,-999,-999,-999,31371,-999,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-49.5,0.0,0.0,0.0,0.0,0.0
1440134948.0,1.0,1.0,1.0,1.0,1.0,1.0,163,31371,1.0,1.0,121.462486,31.233735,-42.5,-42.5,1.0,1.0,1.0,163,163,-999,-999,-999,-999,31371,30871,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-42.5,-44.5,0.0,0.0,0.0,0.0
1440134968.0,1.0,1.0,1.0,1.0,1.0,1.0,163,21371,1.0,1.0,121.462179,31.235182,-41.5,-41.5,1.0,1.0,1.0,163,-999,-999,-999,-999,-999,21371,-999,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-41.5,0.0,0.0,0.0,0.0,0.0
1440137073.0,1.0,1.0,1.0,1.0,1.0,1.0,163,20222,1.0,1.0,121.471328,31.229008,-53.5,-53.5,1.0,1.0,1.0,163,-999,-999,-999,-999,-999,20222,-999,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-53.5,0.0,0.0,0.0,0.0,0.0
1440137078.0,1.0,1.0,1.0,1.0,1.0,1.0,163,20222,1.0,1.0,121.470968,31.228843,-66.5,-66.5,1.0,1.0,1.0,163,163,163,-999,-999,-999,20222,20403,20223,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-66.5,-62.0,-62.5,0.0,0.0,0.0
1440137248.0,1.0,1.0,1.0,1.0,1.0,1.0,163,30322,1.0,1.0,121.465263,31.22648,-51.5,-51.5,1.0,1.0,1.0,163,163,-999,-999,-999,-999,30322,30223,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-51.5,-49.5,0.0,0.0,0.0,0.0
1440134485.0,1.0,1.0,1.0,1.0,1.0,1.0,167,52011,1.0,1.0,121.462514,31.246068,-52.5,-52.5,1.0,1.0,1.0,167,-999,-999,-999,-999,-999,52011,-999,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-52.5,0.0,0.0,0.0,0.0,0.0
1440134492.0,1.0,1.0,1.0,1.0,1.0,1.0,167,51121,1.0,1.0,121.463426,31.245221,-64.5,-64.5,1.0,1.0,1.0,167,167,-999,-999,-999,-999,51121,52011,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-64.5,-65.5,0.0,0.0,0.0,0.0
1440134493.0,1.0,1.0,1.0,1.0,1.0,1.0,167,51121,1.0,1.0,121.463488,31.24502,-64.5,-64.5,1.0,1.0,1.0,167,167,167,167,167,167,51121,51123,51343,52011,51893,52512,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-64.5,-66.0,-64.0,-65.0,-66.0,-66.5
1440135115.0,1.0,1.0,1.0,1.0,1.0,1.0,167,60321,1.0,1.0,121.457246,31.242653,-74.0,-74.0,1.0,1.0,1.0,167,167,-999,-999,-999,-999,60321,60323,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-74.0,-74.5,0.0,0.0,0.0,0.0
1440135123.0,1.0,1.0,1.0,1.0,1.0,1.0,167,60321,1.0,1.0,121.456711,31.242359,-74.0,-74.0,1.0,1.0,1.0,167,167,-999,-999,-999,-999,60321,60323,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-74.0,-75.0,0.0,0.0,0.0,0.0
1440135173.0,1.0,1.0,1.0,1.0,1.0,1.0,167,60323,1.0,1.0,121.453921,31.239652,-62.0,-62.0,1.0,1.0,1.0,167,167,-999,-999,-999,-999,60323,60321,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-62.0,-64.0,0.0,0.0,0.0,0.0
1440135205.0,1.0,1.0,1.0,1.0,1.0,1.0,167,60323,1.0,1.0,121.451355,31.239255,-74.5,-74.5,1.0,1.0,1.0,167,167,-999,-999,-999,-999,60323,60321,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-74.5,-77.5,0.0,0.0,0.0,0.0
1440132096.0,1.0,1.0,1.0,1.0,1.0,1.0,163,30322,1.0,1.0,121.46098,31.225585,-61.0,-61.0,1.0,1.0,1.0,163,163,163,-999,-999,-999,30322,30223,50421,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-61.0,-64.0,-61.0,0.0,0.0,0.0
1440132128.0,1.0,1.0,1.0,1.0,1.0,1.0,163,30222,1.0,1.0,121.463872,31.225963,-69.5,-69.5,1.0,1.0,1.0,163,163,163,-999,-999,-999,30222,50071,30223,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-69.5,-64.5,-66.5,0.0,0.0,0.0
1440132130.0,1.0,1.0,1.0,1.0,1.0,1.0,163,30222,1.0,1.0,121.46395,31.225989,-58.5,-58.5,1.0,1.0,1.0,163,163,-999,-999,-999,-999,30222,50333,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-58.5,-61.0,0.0,0.0,0.0,0.0
1440121095.0,1.0,1.0,1.0,1.0,1.0,1.0,167,52512,1.0,1.0,121.459167,31.241132,-59.5,-59.5,1.0,1.0,1.0,167,163,167,-999,-999,-999,52512,51513,52513,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-59.5,-63.5,-59.0,0.0,0.0,0.0
1440121446.0,1.0,1.0,1.0,1.0,1.0,1.0,163,30872,1.0,1.0,121.462415,31.229853,-47.0,-47.0,1.0,1.0,1.0,163,163,-999,-999,-999,-999,30872,30874,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-47.0,-45.5,0.0,0.0,0.0,0.0
1440121448.0,1.0,1.0,1.0,1.0,1.0,1.0,163,30872,1.0,1.0,121.46242,31.22979,-43.0,-43.0,1.0,1.0,1.0,163,163,-999,-999,-999,-999,30872,30874,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-43.0,-45.5,0.0,0.0,0.0,0.0
1440120365.0,1.0,1.0,1.0,1.0,1.0,1.0,163,21811,1.0,1.0,121.461586,31.236978,-58.0,-58.0,1.0,1.0,1.0,163,163,163,-999,-999,-999,21811,21371,20063,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-58.0,-57.5,-58.5,0.0,0.0,0.0
1440121129.0,1.0,1.0,1.0,1.0,1.0,1.0,163,51811,1.0,1.0,121.459933,31.23944,-55.5,-55.5,1.0,1.0,1.0,163,-999,-999,-999,-999,-999,51811,-999,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-55.5,0.0,0.0,0.0,0.0,0.0
1440160656.0,1.0,1.0,1.0,1.0,1.0,1.0,163,10223,1.0,1.0,121.467093,31.227095,-64.5,-64.5,1.0,1.0,1.0,163,163,163,-999,-999,-999,10223,10322,10222,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-64.5,-67.0,-66.5,0.0,0.0,0.0
1440139944.0,1.0,1.0,1.0,1.0,1.0,1.0,163,51141,1.0,1.0,121.457225,31.233795,-64.0,-64.0,1.0,1.0,1.0,163,171,-999,-999,-999,-999,51141,51843,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-64.0,-68.0,0.0,0.0,0.0,0.0
1440139952.0,1.0,1.0,1.0,1.0,1.0,1.0,163,51141,1.0,1.0,121.45715,31.233983,-59.0,-59.0,1.0,1.0,1.0,163,171,171,163,-999,-999,51141,51843,50262,51811,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-59.0,-63.5,-62.0,-61.5,0.0,0.0
1440139954.0,1.0,1.0,1.0,1.0,1.0,1.0,163,51141,1.0,1.0,121.457129,31.234037,-68.0,-68.0,1.0,1.0,1.0,163,171,171,163,-999,-999,51141,51843,50262,51811,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-68.0,-65.5,-66.5,-66.0,0.0,0.0
