Time,MS,Frame Number,Direction,Message Type,Event,EventInfo,All-LAC,All-Cell Id,All-BSIC (Num),All-ARFCN BCCH,All-Longitude,All-Latitude,All-RxLev Full (dBm),All-RxLev Sub (dBm),All-RxQual Full,All-RxQual Sub,All-MS TxPower (dBm),All-Neighbor LAC (Sorted)[1],All-Neighbor LAC (Sorted)[2],All-Neighbor LAC (Sorted)[3],All-Neighbor LAC (Sorted)[4],All-Neighbor LAC (Sorted)[5],All-Neighbor LAC (Sorted)[6],All-Neighbor Cell Id (Sorted)[1],All-Neighbor Cell Id (Sorted)[2],All-Neighbor Cell Id (Sorted)[3],All-Neighbor Cell Id (Sorted)[4],All-Neighbor Cell Id (Sorted)[5],All-Neighbor Cell Id (Sorted)[6],All-Neighbor BSIC (Num) (Sorted)[1],All-Neighbor BSIC (Num) (Sorted)[2],All-Neighbor BSIC (Num) (Sorted)[3],All-Neighbor BSIC (Num) (Sorted)[4],All-Neighbor BSIC (Num) (Sorted)[5],All-Neighbor BSIC (Num) (Sorted)[6],All-Neighbor ARFCN (Sorted)[1],All-Neighbor ARFCN (Sorted)[2],All-Neighbor ARFCN (Sorted)[3],All-Neighbor ARFCN (Sorted)[4],All-Neighbor ARFCN (Sorted)[5],All-Neighbor ARFCN (Sorted)[6],All-Neighbor RxLev (dBm) (Sorted)[1],All-Neighbor RxLev (dBm) (Sorted)[2],All-Neighbor RxLev (dBm) (Sorted)[3],All-Neighbor RxLev (dBm) (Sorted)[4],All-Neighbor RxLev (dBm) (Sorted)[5],All-Neighbor RxLev (dBm) (Sorted)[6]
1440335057.0,1.0,1.0,1.0,1.0,1.0,1.0,205,452,1.0,1.0,121.420866,31.182408,-55.5,-55.5,1.0,1.0,1.0,205,-999,-999,-999,-999,-999,452,-999,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-55.5,0.0,0.0,0.0,0.0,0.0
1440335064.0,1.0,1.0,1.0,1.0,1.0,1.0,205,452,1.0,1.0,121.420685,31.182059,-54.0,-54.0,1.0,1.0,1.0,205,-999,-999,-999,-999,-999,452,-999,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-54.0,0.0,0.0,0.0,0.0,0.0
1440335072.0,1.0,1.0,1.0,1.0,1.0,1.0,205,452,1.0,1.0,121.420384,31.181516,-54.5,-54.5,1.0,1.0,1.0,205,-999,-999,-999,-999,-999,452,-999,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-54.5,0.0,0.0,0.0,0.0,0.0
1440335080.0,1.0,1.0,1.0,1.0,1.0,1.0,205,452,1.0,1.0,121.420204,31.181178,-48.0,-48.0,1.0,1.0,1.0,205,-999,-999,-999,-999,-999,452,-999,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-48.0,0.0,0.0,0.0,0.0,0.0
1440335088.0,1.0,1.0,1.0,1.0,1.0,1.0,205,452,1.0,1.0,121.419969,31.180714,-57.0,-57.0,1.0,1.0,1.0,205,-999,-999,-999,-999,-999,452,-999,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-57.0,0.0,0.0,0.0,0.0,0.0
1440335177.0,1.0,1.0,1.0,1.0,1.0,1.0,205,591,1.0,1.0,121.414313,31.176948,-50.0,-50.0,1.0,1.0,1.0,205,-999,-999,-999,-999,-999,591,-999,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-50.0,0.0,0.0,0.0,0.0,0.0
1440335185.0,1.0,1.0,1.0,1.0,1.0,1.0,205,591,1.0,1.0,121.413617,31.176748,-41.0,-41.0,1.0,1.0,1.0,205,-999,-999,-999,-999,-999,591,-999,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-41.0,0.0,0.0,0.0,0.0,0.0
1440335207.0,1.0,1.0,1.0,1.0,1.0,1.0,205,591,1.0,1.0,121.411833,31.176318,-43.5,-43.5,1.0,1.0,1.0,205,-999,-999,-999,-999,-999,591,-999,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-43.5,0.0,0.0,0.0,0.0,0.0
1440335215.0,1.0,1.0,1.0,1.0,1.0,1.0,205,591,1.0,1.0,121.411419,31.176256,-43.0,-43.0,1.0,1.0,1.0,205,-999,-999,-999,-999,-999,591,-999,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-43.0,0.0,0.0,0.0,0.0,0.0
1440335231.0,1.0,1.0,1.0,1.0,1.0,1.0,205,591,1.0,1.0,121.410052,31.175974,-47.0,-47.0,1.0,1.0,1.0,205,-999,-999,-999,-999,-999,591,-999,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-47.0,0.0,0.0,0.0,0.0,0.0
1440380689.0,1.0,1.0,1.0,1.0,1.0,1.0,174,10501,1.0,1.0,121.489671,31.252861,-62.5,-62.5,1.0,1.0,1.0,174,174,174,-999,-999,-999,10501,10442,10502,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-62.5,-62.0,-63.0,0.0,0.0,0.0
1440380691.0,1.0,1.0,1.0,1.0,1.0,1.0,174,10442,1.0,1.0,121.489541,31.25284,-60.5,-60.5,1.0,1.0,1.0,174,174,174,-999,-999,-999,10442,10501,10441,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-60.5,-60.0,-61.5,0.0,0.0,0.0
1440380804.0,1.0,1.0,1.0,1.0,1.0,1.0,174,22682,1.0,1.0,121.485792,31.25031,-48.0,-48.0,1.0,1.0,1.0,174,174,-999,-999,-999,-999,22682,22701,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-48.0,-48.0,0.0,0.0,0.0,0.0
1440380806.0,1.0,1.0,1.0,1.0,1.0,1.0,174,22682,1.0,1.0,121.485792,31.25031,-56.5,-56.5,1.0,1.0,1.0,174,174,-999,-999,-999,-999,22682,22701,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-56.5,-53.5,0.0,0.0,0.0,0.0
1440380930.0,1.0,1.0,1.0,1.0,1.0,1.0,174,32703,1.0,1.0,121.483224,31.24659,-58.0,-58.0,1.0,1.0,1.0,174,174,174,-999,-999,-999,32703,32681,31772,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-58.0,-59.0,-61.5,0.0,0.0,0.0
1440380932.0,1.0,1.0,1.0,1.0,1.0,1.0,174,32703,1.0,1.0,121.482973,31.246567,-61.5,-61.5,1.0,1.0,1.0,174,174,174,-999,-999,-999,32703,32681,31772,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-61.5,-60.5,-61.5,0.0,0.0,0.0
1440381143.0,1.0,1.0,1.0,1.0,1.0,1.0,163,10901,1.0,1.0,121.474074,31.245367,-67.0,-67.0,1.0,1.0,1.0,163,174,-999,-999,-999,-999,10901,12802,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-67.0,-66.0,0.0,0.0,0.0,0.0
1440381150.0,1.0,1.0,1.0,1.0,1.0,1.0,163,10901,1.0,1.0,121.473548,31.245306,-68.0,-68.0,1.0,1.0,1.0,163,174,163,174,163,174,10901,12802,10903,12813,10902,12803,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-68.0,-67.5,-69.0,-68.5,-68.5,-68.5
1440381163.0,1.0,1.0,1.0,1.0,1.0,1.0,163,10901,1.0,1.0,121.472562,31.245196,-63.5,-63.5,1.0,1.0,1.0,163,163,174,-999,-999,-999,10901,10903,12813,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-63.5,-64.0,-66.0,0.0,0.0,0.0
1440381170.0,1.0,1.0,1.0,1.0,1.0,1.0,167,51121,1.0,1.0,121.472046,31.245142,-68.0,-68.0,1.0,1.0,1.0,167,167,167,167,167,163,51121,52512,51122,51893,51343,50903,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-68.0,-70.5,-67.5,-68.0,-67.0,-67.5
1440381383.0,1.0,1.0,1.0,1.0,1.0,1.0,163,30651,1.0,1.0,121.467909,31.241548,-50.0,-50.0,1.0,1.0,1.0,163,163,167,167,-999,-999,30651,30653,31123,31122,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-50.0,-51.0,-53.0,-50.0,0.0,0.0
1440381413.0,1.0,1.0,1.0,1.0,1.0,1.0,163,30653,1.0,1.0,121.468364,31.240891,-49.5,-49.5,1.0,1.0,1.0,163,163,163,-999,-999,-999,30653,30651,31723,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-49.5,-49.0,-49.0,0.0,0.0,0.0
1440381747.0,1.0,1.0,1.0,1.0,1.0,1.0,171,21843,1.0,1.0,121.46172,31.236601,-52.0,-52.0,1.0,1.0,1.0,171,-999,-999,-999,-999,-999,21843,-999,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-52.0,0.0,0.0,0.0,0.0,0.0
1440381755.0,1.0,1.0,1.0,1.0,1.0,1.0,171,21843,1.0,1.0,121.461024,31.236325,-53.5,-53.5,1.0,1.0,1.0,171,171,-999,-999,-999,-999,21843,20261,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-53.5,-54.0,0.0,0.0,0.0,0.0
1440381768.0,1.0,1.0,1.0,1.0,1.0,1.0,171,31843,1.0,1.0,121.459688,31.235844,-58.0,-58.0,1.0,1.0,1.0,171,171,-999,-999,-999,-999,31843,30261,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-58.0,-56.0,0.0,0.0,0.0,0.0
1440381789.0,1.0,1.0,1.0,1.0,1.0,1.0,171,31843,1.0,1.0,121.457886,31.235179,-56.0,-56.0,1.0,1.0,1.0,171,171,163,-999,-999,-999,31843,30261,31211,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-56.0,-58.5,-65.5,0.0,0.0,0.0
1440381790.0,1.0,1.0,1.0,1.0,1.0,1.0,171,31843,1.0,1.0,121.457715,31.235111,-54.5,-54.5,1.0,1.0,1.0,171,171,163,-999,-999,-999,31843,30261,31211,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-54.5,-57.0,-57.0,0.0,0.0,0.0
1440381878.0,1.0,1.0,1.0,1.0,1.0,1.0,171,30261,1.0,1.0,121.453547,31.233204,-60.5,-60.5,1.0,1.0,1.0,171,171,171,171,163,171,30261,31881,31882,30262,31811,31883,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-60.5,-62.0,-61.0,-61.0,-61.5,-64.0
1440381879.0,1.0,1.0,1.0,1.0,1.0,1.0,171,30261,1.0,1.0,121.453516,31.233191,-60.0,-60.0,1.0,1.0,1.0,171,171,171,171,163,171,30261,31881,31882,30262,31811,31883,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-60.0,-64.0,-61.5,-60.5,-62.0,-60.5
1440381881.0,1.0,1.0,1.0,1.0,1.0,1.0,171,30261,1.0,1.0,121.453454,31.233166,-60.5,-60.5,1.0,1.0,1.0,171,171,171,171,171,163,30261,31882,31881,31883,30262,31811,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-60.5,-60.5,-62.0,-60.5,-61.5,-62.5
1440382101.0,1.0,1.0,1.0,1.0,1.0,1.0,171,163,1.0,1.0,121.449278,31.230767,-66.0,-66.0,1.0,1.0,1.0,171,171,171,171,171,-999,163,942,943,1883,161,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-66.0,-67.0,-67.0,-66.5,-66.5,0.0
1440382110.0,1.0,1.0,1.0,1.0,1.0,1.0,171,163,1.0,1.0,121.449396,31.230685,-65.0,-65.0,1.0,1.0,1.0,171,171,171,171,171,-999,163,161,943,1883,942,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-65.0,-65.0,-65.0,-65.0,-65.0,0.0
1440382117.0,1.0,1.0,1.0,1.0,1.0,1.0,171,163,1.0,1.0,121.449085,31.230636,-69.5,-69.5,1.0,1.0,1.0,171,171,171,171,-999,171,163,161,1883,943,-999,942,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-69.5,-69.5,-69.5,-70.0,-69.0,-70.5
1440382180.0,1.0,1.0,1.0,1.0,1.0,1.0,171,11662,1.0,1.0,121.450288,31.22958,-69.5,-69.5,1.0,1.0,1.0,171,171,-999,-999,-999,-999,11662,11323,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-69.5,-72.0,0.0,0.0,0.0,0.0
1440382218.0,1.0,1.0,1.0,1.0,1.0,1.0,171,51541,1.0,1.0,121.448926,31.230595,-64.0,-64.0,1.0,1.0,1.0,171,171,171,171,171,-999,51541,51662,51851,51661,51663,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-64.0,-64.0,-64.0,-65.5,-65.5,0.0
1440382283.0,1.0,1.0,1.0,1.0,1.0,1.0,171,51851,1.0,1.0,121.450684,31.229297,-61.5,-61.5,1.0,1.0,1.0,171,171,-999,-999,-999,-999,51851,51321,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-61.5,-61.5,0.0,0.0,0.0,0.0
1440382291.0,1.0,1.0,1.0,1.0,1.0,1.0,171,51851,1.0,1.0,121.451171,31.229543,-60.5,-60.5,1.0,1.0,1.0,171,171,-999,-999,-999,-999,51851,51321,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-60.5,-62.5,0.0,0.0,0.0,0.0
1440382308.0,1.0,1.0,1.0,1.0,1.0,1.0,171,50162,1.0,1.0,121.452248,31.23027,-63.5,-63.5,1.0,1.0,1.0,171,171,171,171,163,171,50162,50262,51321,51851,51143,50161,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-63.5,-63.5,-64.5,-65.5,-64.0,-64.5
1440382309.0,1.0,1.0,1.0,1.0,1.0,1.0,171,50162,1.0,1.0,121.452353,31.230328,-67.0,-67.0,1.0,1.0,1.0,171,171,171,171,163,171,50162,50262,51321,51883,51143,51851,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-67.0,-65.5,-68.0,-68.0,-67.5,-66.0
1440382311.0,1.0,1.0,1.0,1.0,1.0,1.0,171,50162,1.0,1.0,121.45246,31.23039,-62.0,-62.0,1.0,1.0,1.0,171,171,-999,-999,-999,-999,50162,50262,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-62.0,-63.0,0.0,0.0,0.0,0.0
1440382340.0,1.0,1.0,1.0,1.0,1.0,1.0,171,10262,1.0,1.0,121.454081,31.231473,-65.5,-65.5,1.0,1.0,1.0,171,171,171,163,171,171,10262,11883,11882,11143,10261,10181,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-65.5,-67.0,-66.5,-66.5,-67.0,-67.5
1440382368.0,1.0,1.0,1.0,1.0,1.0,1.0,171,10262,1.0,1.0,121.455398,31.232253,-65.5,-65.5,1.0,1.0,1.0,171,171,171,171,171,163,10262,10261,10181,11882,11883,11143,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-65.5,-66.0,-67.5,-67.5,-67.5,-67.5
1440382375.0,1.0,1.0,1.0,1.0,1.0,1.0,171,10262,1.0,1.0,121.455583,31.232316,-61.5,-61.5,1.0,1.0,1.0,171,163,171,171,171,171,10262,11141,10261,10181,11882,11883,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-61.5,-63.0,-63.0,-63.5,-63.5,-63.5
1440382390.0,1.0,1.0,1.0,1.0,1.0,1.0,163,51141,1.0,1.0,121.456322,31.232575,-64.5,-64.5,1.0,1.0,1.0,163,171,171,-999,-999,-999,51141,50262,50261,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-64.5,-64.5,-66.0,0.0,0.0,0.0
1440382393.0,1.0,1.0,1.0,1.0,1.0,1.0,163,51141,1.0,1.0,121.456534,31.232645,-58.0,-58.0,1.0,1.0,1.0,163,171,-999,-999,-999,-999,51141,50262,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-58.0,-59.0,0.0,0.0,0.0,0.0
1440382398.0,1.0,1.0,1.0,1.0,1.0,1.0,163,51141,1.0,1.0,121.456754,31.232713,-51.5,-51.5,1.0,1.0,1.0,163,171,163,171,-999,-999,51141,50262,50871,50261,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-51.5,-54.0,-53.5,-53.5,0.0,0.0
1440382488.0,1.0,1.0,1.0,1.0,1.0,1.0,163,11371,1.0,1.0,121.46042,31.234419,-41.5,-41.5,1.0,1.0,1.0,163,163,163,-999,-999,-999,11371,10871,11811,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-41.5,-44.5,-44.5,0.0,0.0,0.0
1440382608.0,1.0,1.0,1.0,1.0,1.0,1.0,163,11371,1.0,1.0,121.461918,31.234831,-49.5,-49.5,1.0,1.0,1.0,163,163,163,-999,-999,-999,11371,10871,11811,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-49.5,-50.5,-51.5,0.0,0.0,0.0
1440382708.0,1.0,1.0,1.0,1.0,1.0,1.0,163,21371,1.0,1.0,121.463113,31.235056,-49.0,-49.0,1.0,1.0,1.0,163,163,-999,-999,-999,-999,21371,21511,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-49.0,-55.0,0.0,0.0,0.0,0.0
1440382713.0,1.0,1.0,1.0,1.0,1.0,1.0,163,21371,1.0,1.0,121.4632,31.235056,-57.0,-57.0,1.0,1.0,1.0,163,163,-999,-999,-999,-999,21371,21511,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-57.0,-53.5,0.0,0.0,0.0,0.0
1440382738.0,1.0,1.0,1.0,1.0,1.0,1.0,163,21511,1.0,1.0,121.463897,31.235145,-49.0,-49.0,1.0,1.0,1.0,163,-999,-999,-999,-999,-999,21511,-999,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-49.0,0.0,0.0,0.0,0.0,0.0
1440382746.0,1.0,1.0,1.0,1.0,1.0,1.0,163,21511,1.0,1.0,121.464128,31.23522,-43.0,-43.0,1.0,1.0,1.0,163,163,163,-999,-999,-999,21511,20062,20063,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-43.0,-45.5,-44.5,0.0,0.0,0.0
1440382849.0,1.0,1.0,1.0,1.0,1.0,1.0,163,20063,1.0,1.0,121.46395,31.236579,-65.0,-65.0,1.0,1.0,1.0,163,-999,-999,-999,-999,-999,20063,-999,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-65.0,0.0,0.0,0.0,0.0,0.0
1440382857.0,1.0,1.0,1.0,1.0,1.0,1.0,163,20063,1.0,1.0,121.463908,31.236646,-63.0,-63.0,1.0,1.0,1.0,163,163,-999,-999,-999,-999,20063,20062,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-63.0,-63.5,0.0,0.0,0.0,0.0
1440382968.0,1.0,1.0,1.0,1.0,1.0,1.0,163,20063,1.0,1.0,121.46268,31.236963,-39.0,-39.0,1.0,1.0,1.0,163,163,-999,-999,-999,-999,20063,20062,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-39.0,-41.5,0.0,0.0,0.0,0.0
1440383156.0,1.0,1.0,1.0,1.0,1.0,1.0,167,32463,1.0,1.0,121.458751,31.242938,-62.5,-62.5,1.0,1.0,1.0,167,167,-999,-999,-999,-999,32463,32513,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-62.5,-62.0,0.0,0.0,0.0,0.0
1440383158.0,1.0,1.0,1.0,1.0,1.0,1.0,167,32463,1.0,1.0,121.45869,31.24295,-64.5,-64.5,1.0,1.0,1.0,167,167,-999,-999,-999,-999,32463,32513,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-64.5,-63.5,0.0,0.0,0.0,0.0
1440383209.0,1.0,1.0,1.0,1.0,1.0,1.0,163,1873,1.0,1.0,121.455671,31.241177,-45.0,-45.0,1.0,1.0,1.0,163,-999,-999,-999,-999,-999,1873,-999,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-45.0,0.0,0.0,0.0,0.0,0.0
1440383217.0,1.0,1.0,1.0,1.0,1.0,1.0,163,1873,1.0,1.0,121.455228,31.240636,-55.0,-55.0,1.0,1.0,1.0,163,-999,-999,-999,-999,-999,1873,-999,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-55.0,0.0,0.0,0.0,0.0,0.0
1440383228.0,1.0,1.0,1.0,1.0,1.0,1.0,171,20791,1.0,1.0,121.454318,31.239947,-63.5,-63.5,1.0,1.0,1.0,171,167,-999,-999,-999,-999,20791,20323,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-63.5,-63.5,0.0,0.0,0.0,0.0
1440383282.0,1.0,1.0,1.0,1.0,1.0,1.0,167,60321,1.0,1.0,121.450825,31.239835,-77.5,-77.5,1.0,1.0,1.0,167,167,-999,-999,-999,-999,60321,60323,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-77.5,-77.0,0.0,0.0,0.0,0.0
1440383316.0,1.0,1.0,1.0,1.0,1.0,1.0,167,60321,1.0,1.0,121.450277,31.240875,-78.0,-78.0,1.0,1.0,1.0,167,167,-999,-999,-999,-999,60321,60323,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-78.0,-78.0,0.0,0.0,0.0,0.0
1440383326.0,1.0,1.0,1.0,1.0,1.0,1.0,167,60321,1.0,1.0,121.450026,31.241114,-64.0,-64.0,1.0,1.0,1.0,167,167,-999,-999,-999,-999,60321,60323,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-64.0,-69.5,0.0,0.0,0.0,0.0
1440383648.0,1.0,1.0,1.0,1.0,1.0,1.0,167,32862,1.0,1.0,121.439374,31.24594,-53.5,-53.5,1.0,1.0,1.0,167,171,171,-999,-999,-999,32862,30134,31001,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-53.5,-59.5,-59.5,0.0,0.0,0.0
1440384021.0,1.0,1.0,1.0,1.0,1.0,1.0,167,1113,1.0,1.0,121.446882,31.252656,-50.5,-50.5,1.0,1.0,1.0,167,167,-999,-999,-999,-999,1113,1212,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-50.5,-55.5,0.0,0.0,0.0,0.0
1440384029.0,1.0,1.0,1.0,1.0,1.0,1.0,167,1212,1.0,1.0,121.446691,31.253051,-50.0,-50.0,1.0,1.0,1.0,167,167,-999,-999,-999,-999,1212,1113,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-50.0,-49.5,0.0,0.0,0.0,0.0
1440384038.0,1.0,1.0,1.0,1.0,1.0,1.0,167,1212,1.0,1.0,121.445752,31.253772,-49.0,-49.0,1.0,1.0,1.0,167,167,-999,167,167,167,1212,1213,-999,1211,1113,2733,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-49.0,-49.5,-48.5,-49.0,-49.5,-50.5
1440384181.0,1.0,1.0,1.0,1.0,1.0,1.0,167,22583,1.0,1.0,121.432823,31.256151,-67.5,-67.5,1.0,1.0,1.0,167,168,-999,-999,-999,-999,22583,22401,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-67.5,-70.5,0.0,0.0,0.0,0.0
1440384184.0,1.0,1.0,1.0,1.0,1.0,1.0,167,22583,1.0,1.0,121.432672,31.256087,-67.0,-67.0,1.0,1.0,1.0,167,168,-999,-999,-999,-999,22583,22401,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-67.0,-68.0,0.0,0.0,0.0,0.0
1440384272.0,1.0,1.0,1.0,1.0,1.0,1.0,168,32411,1.0,1.0,121.427439,31.251322,-60.0,-60.0,1.0,1.0,1.0,168,168,168,168,-999,-999,32411,32404,32401,32402,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-60.0,-58.5,-59.5,-59.5,0.0,0.0
1440384276.0,1.0,1.0,1.0,1.0,1.0,1.0,168,32404,1.0,1.0,121.427359,31.251255,-44.0,-44.0,1.0,1.0,1.0,168,168,-999,-999,-999,-999,32404,32411,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-44.0,-45.5,0.0,0.0,0.0,0.0
